firstName,lastName,email,carMake,carModel,vin,manufacturedDate
Jane,Johnson,jane.johnson@demo.com,Mazda,3,W3EOHSLKPNY56AQP0,2017-07-27
Olivia,Wilson,olivia.wilson@test.com,Honda,Civic,JGRWA4KSEWN1IS687,2019-10-25
David,Martinez,david.martinez@example.com,Ford,Focus,X8NB185XRDEOX3F34,2019-08-21
Olivia,Johnson,olivia.johnson@test.com,Nissan,Altima,1XVTH8U0B7N2CIJHD,2012-05-25
David,Smith,david.smith@demo.com,Hyundai,Elantra,XO6WKL63NZY8J397G,2018-07-12
William,Johnson,william.johnson@demo.com,Subaru,Impreza,PUIQ1VJXLABT3CD7X,2010-01-16
David,Anderson,david.anderson@test.com,Honda,Civic,JXA38MM3AH1FWIMC9,2011-06-02
Jane,Doe,jane.doe@example.com,Toyota,Corolla,XUUH1X368KWM2K5SR,2016-04-05
Ava,Garcia,ava.garcia@test.com,Volkswagen,Passat,RFSZHT35O6DD646RL,2022-05-13
John,Johnson,john.johnson@email.com,Nissan,Altima,AOCNNBPCXG2A1C1QE,2019-09-14
David,Smith,david.smith@demo.com,Mazda,3,SPQOESCGDLB4F1TVK,2020-09-04
Michael,Smith,michael.smith@email.com,Toyota,Corolla,794ZGVJC8MLJEY7Z2,2011-04-30
Ava,Brown,ava.brown@example.com,Chevrolet,Malibu,YBHWQNWWV528QGN8S,2011-08-03
Emily,Brown,emily.brown@email.com,Hyundai,Elantra,G3WXKHPM23MKOT2PM,2010-01-11
David,Brown,david.brown@email.com,Toyota,Corolla,GOJ8TUIAYBBY0I6LB,2012-04-30
Ava,Anderson,ava.anderson@demo.com,Volkswagen,Passat,6ZX5S0LW0YFI3DY96,2021-06-09
Jane,Brown,jane.brown@test.com,Ford,Focus,R08VUMTPC3T7XIJV3,2015-09-18
David,Brown,david.brown@example.com,Honda,Civic,N2UT2TI5TL6MSRQQD,2013-03-25
Emily,Lee,emily.lee@test.com,Mazda,3,IQEZ95V5RUFA6XJ1Q,2017-05-08
Ava,Doe,ava.doe@email.com,Mazda,3,MB5MIUNK9EWS54624,2022-05-21
Jane,Doe,jane.doe@test.com,Nissan,Altima,VIZGSJH95FO33H37H,2018-02-28
David,Anderson,david.anderson@example.com,Hyundai,Elantra,TNT27D378KVF4J47Y,2019-03-21
David,Brown,david.brown@example.com,Kia,Optima,8E8KN6ACDM2E7FP5Y,2021-12-06
David,Wilson,david.wilson@example.com,Nissan,Altima,BWNCRQ6BOG0NVRC9Q,2020-08-20
David,Anderson,david.anderson@email.com,Honda,Civic,ZHFH57RPHBU7QAMUN,2017-01-17
John,Garcia,john.garcia@email.com,Toyota,Corolla,IQVVV1TC6I43XKXXI,2018-01-20
Emily,Wilson,emily.wilson@email.com,Mazda,3,1V7FG4FCB5MUJ4JCS,2022-07-31
Emily,Davis,emily.davis@example.com,Ford,Focus,PIOY0ECSVOM5J4K9E,2010-06-24
James,Smith,james.smith@test.com,Honda,Civic,0ZA83YUDZWM7B494U,2022-12-20
Emily,Garcia,emily.garcia@email.com,Mazda,3,I5V85XLI7TXCVFTV7,2021-01-09
Emma,Martinez,emma.martinez@demo.com,Chevrolet,Malibu,WWR0CV80VGL6DGEHV,2014-09-10
